Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,66.38999938964844,67.19999694824219,66.12000274658203,67.11000061035156,45.528358459472656,5771300
2010-01-05,66.98999786376953,67.62000274658203,66.7300033569336,67.30000305175781,45.65727233886719,7365300
2010-01-06,67.16999816894531,68.94000244140625,67.02999877929688,68.80000305175781,46.67488098144531,9950000
2010-01-07,68.48999786376953,69.80999755859375,68.20999908447266,69.51000213623047,47.156558990478516,7691900
2010-01-08,69.19000244140625,72.0,69.08999633789062,70.6500015258789,47.929954528808594,13487200
2010-01-11,71.30000305175781,71.55999755859375,69.37000274658203,70.6500015258789,47.929954528808594,10301600
2010-01-12,69.19999694824219,70.70999908447266,68.80000305175781,69.58999633789062,47.2108268737793,9407300
2010-01-13,69.70999908447266,71.08000183105469,68.22000122070312,70.8499984741211,48.065650939941406,8803900
2010-01-14,70.11000061035156,71.83000183105469,70.11000061035156,71.29000091552734,48.364139556884766,7211800
2010-01-15,71.22000122070312,71.97000122070312,70.13999938964844,70.83000183105469,48.05207824707031,12585500
2010-01-19,69.87000274658203,71.25,69.54000091552734,70.93000030517578,48.11990737915039,7363000
2010-01-20,69.7699966430664,70.1500015258789,67.9800033569336,69.08999633789062,46.87160873413086,10724500
2010-01-21,69.0199966430664,69.48999786376953,67.5199966430664,68.30999755859375,46.34246826171875,11573600
2010-01-22,67.38999938964844,68.37999725341797,64.91999816894531,65.23999786376953,44.259735107421875,14339800
2010-01-25,65.69000244140625,66.58000183105469,64.5,65.80999755859375,44.646419525146484,9890500
2010-01-26,65.25,67.75,64.7699966430664,65.75,44.60572814941406,9105700
2010-01-27,65.45999908447266,66.29000091552734,64.81999969482422,65.69999694824219,44.57180404663086,9693300
2010-01-28,66.12000274658203,66.75,64.2300033569336,64.62999725341797,43.84590148925781,8888400
2010-01-29,65.4000015258789,66.19000244140625,62.88999938964844,63.459999084472656,43.05215072631836,11921200
2010-02-01,64.30000305175781,65.19999694824219,63.93000030517578,64.79000091552734,43.95445251464844,8508100
2010-02-02,65.5,66.52999877929688,64.97000122070312,66.12000274658203,44.85673904418945,7972100
2010-02-03,65.72000122070312,66.87999725341797,65.56999969482422,65.98999786376953,44.76853561401367,6110700
2010-02-04,64.98999786376953,65.19000244140625,62.33000183105469,62.5,42.40087127685547,9732100
2010-02-05,62.61000061035156,63.16999816894531,60.2599983215332,62.060001373291016,42.102378845214844,11505100
2010-02-08,62.22999954223633,63.68000030517578,61.56999969482422,62.119998931884766,42.14308547973633,7956800
2010-02-09,63.130001068115234,64.98999786376953,63.0,63.7599983215332,43.25567626953125,9163500
2010-02-10,63.61000061035156,64.25,62.349998474121094,63.650001525878906,43.18104934692383,6904200
2010-02-11,63.560001373291016,64.9000015258789,62.54999923706055,64.76000213623047,43.934085845947266,7325000
2010-02-12,63.70000076293945,64.7300033569336,63.119998931884766,64.30000305175781,43.763946533203125,8400000
2010-02-16,65.33000183105469,65.75,64.56999969482422,65.6500015258789,44.68278121948242,6115900
2010-02-17,65.83000183105469,66.0,64.87999725341797,65.43000030517578,44.533050537109375,6430200
2010-02-18,65.87999725341797,66.33000183105469,65.08999633789062,65.80999755859375,44.79166793823242,7704400
2010-02-19,63.36000061035156,64.38999938964844,62.97999954223633,63.900001525878906,43.49168395996094,18088700
2010-02-22,60.09000015258789,61.939998626708984,59.75,61.56999969482422,41.905826568603516,87130600
2010-02-23,61.5,61.720001220703125,60.15999984741211,60.880001068115234,41.43621826171875,35857500
2010-02-24,61.130001068115234,61.5,60.36000061035156,60.90999984741211,41.45662307739258,22980900
2010-02-25,60.09000015258789,60.939998626708984,59.41999816894531,60.810001373291016,41.388580322265625,17558200
2010-02-26,61.130001068115234,61.400001525878906,60.52000045776367,61.099998474121094,41.58594512939453,15524000
2010-03-01,61.83000183105469,61.97999954223633,60.959999084472656,61.41999816894531,41.803749084472656,12843400
2010-03-02,61.59000015258789,62.880001068115234,61.0,62.810001373291016,42.74982452392578,17688300
2010-03-03,63.38999938964844,64.02999877929688,63.029998779296875,63.22999954223633,43.03568649291992,15293200
2010-03-04,63.2400016784668,63.72999954223633,62.27000045776367,62.880001068115234,42.79745101928711,12989200
2010-03-05,63.40999984741211,63.939998626708984,63.209999084472656,63.810001373291016,43.43043518066406,11023900
2010-03-08,63.83000183105469,64.6500015258789,63.779998779296875,64.4800033569336,43.88644790649414,12253000
2010-03-09,64.04000091552734,64.56999969482422,63.70000076293945,64.0999984741211,43.627803802490234,12032000
2010-03-10,64.01000213623047,64.5199966430664,63.22999954223633,64.19999694824219,43.69587326049805,11854600
2010-03-11,64.05999755859375,64.19000244140625,63.349998474121094,63.900001525878906,43.49168395996094,8021300
2010-03-12,64.16999816894531,64.66999816894531,63.79999923706055,64.54000091552734,43.927276611328125,8398200
2010-03-15,64.0999984741211,64.66999816894531,63.29999923706055,64.30999755859375,43.77074432373047,10054100
2010-03-16,64.80999755859375,65.66000366210938,64.16999816894531,65.5199966430664,44.59429168701172,9911800
2010-03-17,65.7699966430664,66.9800033569336,65.5,66.5999984741211,45.329368591308594,12425700
2010-03-18,66.5,66.7300033569336,64.80000305175781,65.25,44.41053009033203,12906100
2010-03-19,64.31999969482422,65.77999877929688,63.7400016784668,64.31999969482422,43.77754592895508,18665900
2010-03-22,62.70000076293945,64.30000305175781,62.040000915527344,63.4900016784668,43.21262741088867,15691300
2010-03-23,63.529998779296875,63.970001220703125,62.779998779296875,63.029998779296875,42.899539947509766,10663100
2010-03-24,62.40999984741211,63.310001373291016,62.0099983215332,62.209999084472656,42.341434478759766,11762400
2010-03-25,62.849998474121094,63.25,60.66999816894531,60.7599983215332,41.35454559326172,12399200
2010-03-26,61.119998931884766,61.9900016784668,61.099998474121094,61.66999816894531,41.97389221191406,11645300
2010-03-29,62.31999969482422,63.400001525878906,62.18000030517578,63.06999969482422,42.92676544189453,10952500
2010-03-30,63.29999923706055,63.83000183105469,62.77000045776367,63.04999923706055,42.91315460205078,10340600
2010-03-31,63.43000030517578,63.560001373291016,62.939998626708984,63.459999084472656,43.19221878051758,11957700
2010-04-01,64.23999786376953,64.87000274658203,63.970001220703125,64.56999969482422,43.947715759277344,11194100
2010-04-05,65.02999877929688,66.2300033569336,64.76000213623047,65.7699966430664,44.76445007324219,9733800
2010-04-06,65.88999938964844,67.0199966430664,65.80000305175781,66.79000091552734,45.45867156982422,10429500
2010-04-07,66.8499984741211,66.8499984741211,65.68000030517578,66.04000091552734,44.94822311401367,9757000
2010-04-08,65.4800033569336,66.79000091552734,65.04000091552734,66.62000274658203,45.34298324584961,8790900
2010-04-09,67.06999969482422,67.3499984741211,66.2300033569336,66.52999877929688,45.28171920776367,7648400
2010-04-12,66.19999694824219,66.83999633789062,66.1500015258789,66.30999755859375,45.13197708129883,5928200
2010-04-13,66.4000015258789,66.4000015258789,64.61000061035156,65.51000213623047,44.587493896484375,10312400
2010-04-14,66.0,67.41999816894531,65.7699966430664,67.0999984741211,45.669673919677734,9175700
2010-04-15,67.01000213623047,67.5,66.68000030517578,67.20999908447266,45.744537353515625,5998100
2010-04-16,66.45999908447266,67.16000366210938,64.86000061035156,65.80000305175781,44.78487777709961,11292900
2010-04-19,65.18000030517578,65.91999816894531,64.51000213623047,65.23999786376953,44.403724670410156,9762400
2010-04-20,66.4000015258789,68.0,66.19000244140625,67.8499984741211,46.18014144897461,11961900
2010-04-21,67.88999938964844,68.5,67.16999816894531,68.0199966430664,46.29583740234375,8688900
2010-04-22,67.26000213623047,68.41000366210938,66.77999877929688,68.18000030517578,46.40474319458008,11255300
2010-04-23,70.13999938964844,73.19000244140625,69.9000015258789,72.68000030517578,49.4675407409668,22082900
2010-04-26,72.5999984741211,73.16999816894531,72.25,72.69000244140625,49.47434616088867,10580700
2010-04-27,72.38999938964844,72.58999633789062,70.0,70.30999755859375,47.854454040527344,14671400
2010-04-28,70.7699966430664,71.13999938964844,69.12000274658203,71.01000213623047,48.330902099609375,10860300
2010-04-29,72.2699966430664,73.98999786376953,71.30000305175781,73.1500015258789,49.78744125366211,27991300
2010-04-30,73.33000183105469,73.80000305175781,70.52999877929688,71.41999816894531,48.609947204589844,24492000
2010-05-03,71.12000274658203,71.9800033569336,70.05999755859375,71.30999755859375,48.535091400146484,14228400
2010-05-04,69.55000305175781,70.55999755859375,68.51000213623047,68.94999694824219,46.928829193115234,14154100
2010-05-05,67.36000061035156,68.31999969482422,66.44000244140625,67.30000305175781,45.805809020996094,14303300
2010-05-06,67.12000274658203,68.11000061035156,61.0,65.3499984741211,44.47858428955078,18571600
2010-05-07,64.58999633789062,65.63999938964844,62.209999084472656,62.86000061035156,42.783851623535156,21513600
2010-05-10,65.5199966430664,67.0,65.5199966430664,66.83000183105469,45.48591995239258,19198700
2010-05-11,66.02999877929688,67.88999938964844,65.95999908447266,66.83999633789062,45.49271774291992,11655400
2010-05-12,67.30999755859375,67.6500015258789,65.61000061035156,66.6500015258789,45.36339569091797,11561700
2010-05-13,67.06999969482422,68.31999969482422,65.9800033569336,66.94000244140625,45.560787200927734,9807600
2010-05-14,66.54000091552734,66.68000030517578,64.0199966430664,64.87999725341797,44.1587028503418,12514100
2010-05-17,65.22000122070312,65.38999938964844,62.5,64.1500015258789,43.661842346191406,12538500
2010-05-18,65.11000061035156,66.1500015258789,63.45000076293945,63.7400016784668,43.38280487060547,13130100
2010-05-19,63.45000076293945,64.41000366210938,61.63999938964844,62.59000015258789,42.600067138671875,15471800
2010-05-20,60.91999816894531,61.15999984741211,58.93000030517578,59.220001220703125,40.306373596191406,19423500
2010-05-21,57.790000915527344,60.66999816894531,57.54999923706055,60.5,41.17758560180664,21535400
2010-05-24,60.130001068115234,60.540000915527344,57.54999923706055,57.599998474121094,39.20377731323242,19525800
2010-05-25,56.04999923706055,58.59000015258789,55.65999984741211,58.459999084472656,39.78910446166992,20573000
2010-05-26,59.33000183105469,60.34000015258789,58.650001525878906,58.75,39.98649215698242,17318000
