Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.027509689331055,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.034950256347656,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,22.893585205078125,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.655500411987305,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,22.81174087524414,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.52156639099121,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.372772216796875,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.581092834472656,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.034950256347656,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,22.960548400878906,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.139110565185547,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,22.759668350219727,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.328128814697266,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.546903610229492,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,21.81475067138672,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,21.94867515563965,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.075159072875977,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,21.695703506469727,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,20.96656608581543,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.137691497802734,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.174888610839844,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.30137825012207,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,20.71359634399414,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,20.84751319885254,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.624313354492188,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,20.840078353881836,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,20.825204849243164,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,20.921913146972656,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,20.780567169189453,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.191682815551758,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.371078491210938,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.655141830444336,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.505632400512695,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.475730895996094,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.176738739013672,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.400978088378906,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.378562927246094,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.430892944335938,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.692506790161133,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.273906707763672,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.273906707763672,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.400978088378906,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.371078491210938,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.400978088378906,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.528059005737305,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,21.655141830444336,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,21.812110900878906,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,21.879384994506836,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,21.89433479309082,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,21.954132080078125,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.148487091064453,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.13353729248047,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.11857795715332,81332100
