Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.333965301513672,17.96963882446289,17.305503845214844,17.96015167236328,9.051424026489258,54898644
2010-01-05,17.950664520263672,17.96015167236328,17.599620819091797,17.7039852142334,8.922324180603027,45714931
2010-01-06,17.7039852142334,17.84630012512207,17.561670303344727,17.647058486938477,8.893631935119629,43640975
2010-01-07,17.685009002685547,17.713472366333008,17.514230728149414,17.580644607543945,8.860160827636719,41557112
2010-01-08,17.666034698486328,17.751422882080078,17.571157455444336,17.722959518432617,8.931883811950684,32049716
2010-01-11,17.86527442932129,17.979127883911133,17.713472366333008,17.86527442932129,9.003604888916016,34199665
2010-01-12,17.836811065673828,18.017078399658203,17.685009002685547,17.808349609375,8.9749174118042,43501847
2010-01-13,17.903226852416992,18.311195373535156,17.903226852416992,18.225805282592773,9.18530559539795,62728072
2010-01-14,18.216318130493164,18.50094985961914,18.149904251098633,18.387096405029297,9.266592979431152,49820367
2010-01-15,18.434534072875977,18.67172622680664,18.273244857788086,18.4914608001709,9.319185256958008,80760537
2010-01-19,18.52941131591797,19.041746139526367,18.50094985961914,18.975332260131836,9.563048362731934,82562244
2010-01-20,19.022769927978516,19.3168888092041,18.851991653442383,18.918405532836914,9.534357070922852,83522965
2010-01-21,19.013282775878906,19.117647171020508,18.187856674194336,18.254268646240234,9.199647903442383,81343188
2010-01-22,18.273244857788086,18.899431228637695,17.93168830871582,17.988615036010742,9.06576919555664,65034962
2010-01-25,18.254268646240234,18.263757705688477,17.87476348876953,17.88425064086914,9.01317024230957,51933110
2010-01-26,17.76091194152832,17.93168830871582,17.675521850585938,17.81783676147461,8.97969913482666,45955032
2010-01-27,17.81783676147461,18.111953735351562,17.7039852142334,18.026565551757812,9.084894180297852,57558308
2010-01-28,18.092979431152344,18.121442794799805,17.656545639038086,17.675521850585938,8.907978057861328,53690549
2010-01-29,17.74193572998047,17.99810218811035,17.571157455444336,17.7039852142334,8.922324180603027,59071114
2010-02-01,17.82732391357422,18.017078399658203,17.74193572998047,17.82732391357422,8.984478950500488,41586308
2010-02-02,17.903226852416992,18.339658737182617,17.808349609375,18.254268646240234,9.199647903442383,71262310
2010-02-03,17.73244857788086,17.88425064086914,17.476280212402344,17.666034698486328,8.987277030944824,120151889
2010-02-04,17.409866333007812,17.495256423950195,17.08728790283203,17.10626220703125,8.702499389648438,99352043
2010-02-05,16.99241065979004,17.25806427001953,16.698291778564453,17.03984832763672,8.668712615966797,95279492
2010-02-08,16.99241065979004,17.07779884338379,16.812143325805664,16.925996780395508,8.610794067382812,58630015
2010-02-09,16.954458236694336,17.22011375427246,16.745731353759766,16.963947296142578,8.630101203918457,74804488
2010-02-10,17.00189781188965,17.05882453918457,16.726755142211914,16.831119537353516,8.562524795532227,63195205
2010-02-11,16.840606689453125,17.10626220703125,16.717267990112305,16.954458236694336,8.625273704528809,57646000
2010-02-12,16.935483932495117,16.973434448242188,16.717267990112305,16.888046264648438,8.5914888381958,53060257
2010-02-16,17.03984832763672,17.15369987487793,16.707780838012695,16.812143325805664,8.552874565124512,66699017
2010-02-17,16.935483932495117,16.944971084594727,16.631879806518555,16.764705657958984,8.528742790222168,61399821
2010-02-18,16.774194717407227,16.840606689453125,16.650854110717773,16.821632385253906,8.557700157165527,60202899
2010-02-19,16.907020568847656,17.17267608642578,16.821632385253906,17.06831169128418,8.683197021484375,53393321
2010-02-22,17.05882453918457,17.22011375427246,16.869070053100586,17.03036117553711,8.663887977600098,61134003
2010-02-23,16.925996780395508,17.020872116088867,16.707780838012695,16.764705657958984,8.528742790222168,50458353
2010-02-24,16.831119537353516,17.096773147583008,16.698291778564453,16.897533416748047,8.5963134765625,71379515
2010-02-25,16.669828414916992,16.821632385253906,16.537002563476562,16.783681869506836,8.538392066955566,56344732
2010-02-26,16.783681869506836,16.897533416748047,16.603416442871094,16.650854110717773,8.470824241638184,62436536
2010-03-01,16.707780838012695,16.944971084594727,16.679317474365234,16.840606689453125,8.567353248596191,48087169
2010-03-02,16.954458236694336,16.963947296142578,16.650854110717773,16.698291778564453,8.494952201843262,68147740
2010-03-03,16.55597686767578,16.698291778564453,16.32827377319336,16.43263816833496,8.359807968139648,114953456
2010-03-04,16.461101531982422,16.5085391998291,16.33776092529297,16.44212532043457,8.364635467529297,59990729
2010-03-05,16.489564895629883,16.603416442871094,16.347248077392578,16.584440231323242,8.437031745910645,68202654
2010-03-08,16.688804626464844,16.698291778564453,16.38519859313965,16.461101531982422,8.374285697937012,51370695
2010-03-09,16.38519859313965,16.43263816833496,16.271347045898438,16.347248077392578,8.316367149353027,57489271
2010-03-10,16.32827377319336,16.461101531982422,16.233396530151367,16.271347045898438,8.277755737304688,59341465
2010-03-11,16.242883682250977,16.43263816833496,16.223909378051758,16.4041748046875,8.345329284667969,51448270
2010-03-12,16.309297561645508,16.347248077392578,16.119544982910156,16.204933166503906,8.243967056274414,90062719
2010-03-15,16.157495498657227,16.39468765258789,16.119544982910156,16.37571144104004,8.33084774017334,46310547
2010-03-16,16.43263816833496,16.489564895629883,16.233396530151367,16.37571144104004,8.33084774017334,56037175
2010-03-17,16.37571144104004,16.42314910888672,16.280834197998047,16.32827377319336,8.306711196899414,59708468
2010-03-18,16.45161247253418,16.461101531982422,16.242883682250977,16.347248077392578,8.316367149353027,53653975
2010-03-19,16.043643951416016,16.41366195678711,15.939278602600098,16.043643951416016,8.161914825439453,119353801
2010-03-22,16.129032135009766,16.36622428894043,16.110057830810547,16.271347045898438,8.277755737304688,74916107
2010-03-23,16.39468765258789,16.679317474365234,16.31878662109375,16.64136505126953,8.46599292755127,77908623
2010-03-24,16.707780838012695,16.802656173706055,16.64136505126953,16.707780838012695,8.499783515930176,77922536
2010-03-25,16.831119537353516,16.869070053100586,16.461101531982422,16.49905014038086,8.393590927124023,50807754
2010-03-26,16.47058868408203,16.489564895629883,16.223909378051758,16.261859893798828,8.272929191589355,57108144
2010-03-29,16.31878662109375,16.45161247253418,16.261859893798828,16.39468765258789,8.340499877929688,51374595
2010-03-30,16.43263816833496,16.49905014038086,16.25237274169922,16.37571144104004,8.33084774017334,44091982
2010-03-31,16.2998104095459,16.38519859313965,16.214420318603516,16.271347045898438,8.277755737304688,62218779
2010-04-01,16.32827377319336,16.39468765258789,16.119544982910156,16.204933166503906,8.243967056274414,72849107
2010-04-05,16.261859893798828,16.261859893798828,15.986717224121094,16.034156799316406,8.157085418701172,72462711
2010-04-06,16.072105407714844,16.176471710205078,15.99620532989502,16.091081619262695,8.186046600341797,81797462
2010-04-07,16.148008346557617,16.242883682250977,16.119544982910156,16.195446014404297,8.239140510559082,89101893
2010-04-08,16.195446014404297,16.280834197998047,16.148008346557617,16.261859893798828,8.272929191589355,55647722
2010-04-09,16.31878662109375,16.42314910888672,16.29032325744629,16.36622428894043,8.326021194458008,46376632
2010-04-12,16.43263816833496,16.44212532043457,16.309297561645508,16.4041748046875,8.345329284667969,51902754
2010-04-13,16.32827377319336,16.36622428894043,16.223909378051758,16.2998104095459,8.292232513427734,69737067
2010-04-14,16.2998104095459,16.2998104095459,16.072105407714844,16.195446014404297,8.239140510559082,101067744
2010-04-15,16.176471710205078,16.280834197998047,16.091081619262695,16.119544982910156,8.20052719116211,62821562
2010-04-16,16.110057830810547,16.138519287109375,15.939278602600098,15.939278602600098,8.108819961547852,79595867
2010-04-19,15.882352828979492,15.958253860473633,15.749526023864746,15.929791450500488,8.103992462158203,69487163
2010-04-20,15.967741966247559,16.005693435668945,15.872864723205566,15.901328086853027,8.089515686035156,59565545
2010-04-21,15.891840934753418,15.958253860473633,15.597723007202148,15.749526023864746,8.012286186218262,72271199
2010-04-22,15.654648780822754,15.71157455444336,15.493358612060547,15.635674476623535,7.954367160797119,73482877
2010-04-23,15.588234901428223,16.138519287109375,15.559771537780762,16.043643951416016,8.161914825439453,103613470
2010-04-26,15.99620532989502,16.100568771362305,15.844402313232422,15.958253860473633,8.1184720993042,87980858
2010-04-27,15.853890419006348,15.986717224121094,15.559771537780762,15.616698265075684,7.9447126388549805,96488746
2010-04-28,15.62618637084961,15.7874755859375,15.550285339355469,15.683112144470215,7.978498458862305,63932478
2010-04-29,15.777989387512207,16.138519287109375,15.777989387512207,15.99620532989502,8.137784004211426,71149743
2010-04-30,16.119544982910156,16.129032135009766,15.825427055358887,15.863377571105957,8.07020378112793,53829045
2010-05-03,15.939278602600098,16.129032135009766,15.768501281738281,16.043643951416016,8.161914825439453,75855431
2010-05-04,16.271347045898438,16.49905014038086,16.185958862304688,16.37571144104004,8.33084774017334,127430181
2010-05-05,16.100568771362305,16.45161247253418,16.091081619262695,16.2998104095459,8.379621505737305,104662200
2010-05-06,16.280834197998047,16.32827377319336,15.037951469421387,15.882352828979492,8.165009498596191,125669474
2010-05-07,15.844402313232422,15.948766708374023,15.540797233581543,15.616698265075684,8.02843952178955,112673338
2010-05-10,16.034156799316406,16.36622428894043,15.977230072021484,16.129032135009766,8.291829109191895,86003238
2010-05-11,15.986717224121094,16.309297561645508,15.939278602600098,16.138519287109375,8.29670238494873,56871205
2010-05-12,16.110057830810547,16.214420318603516,15.863377571105957,16.034156799316406,8.24305534362793,56409764
2010-05-13,15.977230072021484,16.072105407714844,15.69260025024414,15.71157455444336,8.077216148376465,71447182
2010-05-14,15.683112144470215,15.69260025024414,15.237192153930664,15.37001895904541,7.901619911193848,66057658
2010-05-17,15.37001895904541,15.436432838439941,14.971536636352539,15.284629821777344,7.857723236083984,104156385
