Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,24.40769386291504,12199500
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,24.368974685668945,11180700
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,24.608957290649414,9761100
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,25.55337142944336,11789800
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,25.31340217590332,7228700
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,25.483699798583984,7206900
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,24.810230255126953,13121500
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,25.189538955688477,8797200
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,25.793344497680664,8818300
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,26.1262149810791,19382000
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,27.194475173950195,26477900
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,26.74549674987793,26854700
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,25.62303352355957,29192700
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,25.66948890686035,21021600
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,25.545631408691406,10925800
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,25.112125396728516,11057200
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,25.731420516967773,14387100
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,25.878501892089844,16742100
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,25.545631408691406,11931500
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,25.64626121520996,13710200
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,26.35845184326172,12114600
2010-02-03,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,25.793344497680664,8410400
2010-02-04,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,25.127607345581055,10648500
2010-02-05,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,25.189538955688477,12666000
2010-02-08,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,25.08890151977539,9558200
2010-02-09,32.720001220703125,33.060001373291016,32.0,33.0,25.545631408691406,11236500
2010-02-10,33.0,33.16999816894531,32.29999923706055,32.709999084472656,25.32114028930664,10755200
2010-02-11,32.709999084472656,33.20000076293945,32.439998626708984,33.119998931884766,25.638530731201172,7857600
2010-02-12,32.779998779296875,32.849998474121094,32.029998779296875,32.18000030517578,24.910860061645508,11688700
2010-02-16,32.33000183105469,32.599998474121094,31.389999389648438,31.6299991607666,24.485095977783203,13934200
2010-02-17,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,25.197282791137695,11690900
2010-02-18,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,25.3056583404541,10327100
2010-02-19,32.41999816894531,32.77000045776367,31.829999923706055,31.940000534057617,24.72507095336914,11508200
2010-02-22,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,25.607555389404297,16338800
2010-02-23,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,25.3985538482666,10746500
2010-02-24,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,26.025577545166016,10982600
2010-02-25,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,25.89397430419922,14779500
2010-02-26,33.52000045776367,34.29999923706055,33.36000061035156,33.86000061035156,26.21137237548828,9684700
2010-03-01,34.0,34.720001220703125,33.529998779296875,34.040000915527344,26.35069465637207,10970800
2010-03-02,34.11000061035156,34.369998931884766,33.61000061035156,33.95000076293945,26.281028747558594,7081500
2010-03-03,34.04999923706055,34.349998474121094,33.77000045776367,34.099998474121094,26.39714241027832,8089700
2010-03-04,34.04999923706055,34.099998474121094,32.41999816894531,32.95000076293945,25.50692367553711,17386600
2010-03-05,33.029998779296875,33.790000915527344,32.959999084472656,33.7400016784668,26.118473052978516,8133300
2010-03-08,33.7400016784668,33.84000015258789,33.029998779296875,33.099998474121094,25.62303352355957,7734800
2010-03-09,33.18000030517578,33.45000076293945,33.06999969482422,33.08000183105469,25.607555389404297,8770800
2010-03-10,33.02000045776367,33.54999923706055,32.939998626708984,33.2400016784668,25.731420516967773,7419000
2010-03-11,33.09000015258789,33.560001373291016,32.939998626708984,33.5,25.93268585205078,14678000
2010-03-12,33.68000030517578,33.7400016784668,32.779998779296875,32.90999984741211,25.475954055786133,9450400
2010-03-15,32.779998779296875,32.779998779296875,31.93000030517578,32.529998779296875,25.18180274963379,13520100
2010-03-16,32.150001525878906,33.11000061035156,32.09000015258789,33.04999923706055,25.584333419799805,12932100
2010-03-17,33.15999984741211,33.15999984741211,32.2599983215332,32.75,25.35210609436035,10614400
2010-03-18,32.459999084472656,33.689998626708984,31.979999542236328,33.59000015258789,26.002363204956055,15407200
2010-03-19,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,26.62163734436035,21827600
2010-03-22,34.470001220703125,35.15999984741211,33.209999084472656,33.29999923706055,25.777862548828125,20218800
2010-03-23,33.36000061035156,33.459999084472656,32.959999084472656,33.15999984741211,25.66948890686035,11409500
2010-03-24,33.13999938964844,33.34000015258789,32.720001220703125,32.720001220703125,25.328886032104492,10825800
2010-03-25,32.7599983215332,33.2599983215332,32.599998474121094,33.119998931884766,25.638530731201172,14786200
2010-03-26,33.099998474121094,33.27000045776367,32.599998474121094,32.630001068115234,25.259204864501953,8751000
2010-03-29,32.65999984741211,33.02000045776367,32.52000045776367,32.84000015258789,25.421781539916992,7967200
2010-03-30,32.790000915527344,33.290000915527344,32.599998474121094,33.060001373291016,25.592077255249023,7253100
2010-03-31,32.900001525878906,33.11000061035156,32.5,32.66999816894531,25.29017448425293,6961600
2010-04-01,32.79999923706055,32.9900016784668,32.52000045776367,32.9900016784668,25.56137466430664,6713400
2010-04-05,33.119998931884766,33.220001220703125,32.77000045776367,33.13999938964844,25.677593231201172,6722000
2010-04-06,33.27000045776367,34.0,33.25,33.40999984741211,25.886796951293945,9430900
2010-04-07,33.529998779296875,33.529998779296875,32.7400016784668,32.93000030517578,25.514875411987305,8395900
2010-04-08,32.84000015258789,32.959999084472656,32.20000076293945,32.619998931884766,25.27468490600586,11174600
2010-04-09,32.65999984741211,32.709999084472656,31.610000610351562,32.2599983215332,24.995738983154297,12831400
2010-04-12,32.18000030517578,32.380001068115234,32.0099983215332,32.2599983215332,24.995738983154297,8763300
2010-04-13,32.439998626708984,32.68000030517578,31.829999923706055,32.15999984741211,24.918262481689453,11119100
2010-04-14,32.11000061035156,32.119998931884766,30.940000534057617,31.049999237060547,24.05820655822754,16499100
2010-04-15,31.06999969482422,31.299999237060547,30.079999923706055,30.6299991607666,23.732784271240234,25271500
2010-04-16,30.540000915527344,31.110000610351562,30.34000015258789,30.729999542236328,23.81026268005371,15355500
2010-04-19,30.559999465942383,31.670000076293945,30.559999465942383,31.229999542236328,24.19767189025879,13524400
2010-04-20,32.220001220703125,32.22999954223633,30.260000228881836,30.979999542236328,24.003976821899414,26564000
2010-04-21,31.139999389648438,31.450000762939453,30.09000015258789,30.260000228881836,23.44609832763672,13735400
2010-04-22,30.25,30.520000457763672,29.8799991607666,30.459999084472656,23.601072311401367,14148700
2010-04-23,30.309999465942383,30.969999313354492,30.280000686645508,30.950000762939453,23.980724334716797,14799000
2010-04-26,31.1200008392334,31.149999618530273,29.700000762939453,29.850000381469727,23.128421783447266,16596800
2010-04-27,29.84000015258789,30.360000610351562,29.6200008392334,29.799999237060547,23.08968734741211,16204300
2010-04-28,29.93000030517578,30.6200008392334,29.709999084472656,30.440000534057617,23.585561752319336,13270600
2010-04-29,30.809999465942383,31.739999771118164,30.790000915527344,31.299999237060547,24.25191307067871,13609500
2010-04-30,31.34000015258789,31.34000015258789,30.219999313354492,30.309999465942383,23.484840393066406,15545900
2010-05-03,30.5,30.579999923706055,29.889999389648438,30.260000228881836,23.44609832763672,9553500
2010-05-04,30.010000228881836,30.049999237060547,29.280000686645508,29.489999771118164,22.849498748779297,11745200
2010-05-05,29.239999771118164,30.100000381469727,29.139999389648438,30.0,23.244647979736328,11359500
2010-05-06,30.149999618530273,30.270000457763672,27.969999313354492,29.239999771118164,22.65578269958496,10439100
2010-05-07,29.049999237060547,29.280000686645508,28.25,29.020000457763672,22.48531723022461,14194800
2010-05-10,28.979999542236328,30.059999465942383,28.920000076293945,29.8799991607666,23.15166664123535,9059800
2010-05-11,29.809999465942383,30.079999923706055,29.549999237060547,29.850000381469727,23.128421783447266,9614100
2010-05-12,29.850000381469727,30.3799991607666,29.790000915527344,30.31999969482422,23.492586135864258,11345400
2010-05-13,30.200000762939453,30.43000030517578,29.93000030517578,30.18000030517578,23.384119033813477,7148300
2010-05-14,29.969999313354492,30.479999542236328,29.559999465942383,30.389999389648438,23.54682159423828,12201000
2010-05-17,30.469999313354492,30.729999542236328,29.8700008392334,30.440000534057617,23.585561752319336,8658100
2010-05-18,30.530000686645508,30.739999771118164,30.079999923706055,30.18000030517578,23.384119033813477,8907900
2010-05-19,30.110000610351562,30.25,29.75,29.989999771118164,23.236894607543945,10096000
2010-05-20,29.520000457763672,29.649999618530273,28.950000762939453,28.959999084472656,22.438831329345703,10194300
2010-05-21,28.540000915527344,29.06999969482422,28.15999984741211,28.700000762939453,22.23737907409668,11502800
2010-05-24,28.59000015258789,29.18000030517578,28.170000076293945,28.829999923706055,22.338106155395508,7996700
2010-05-25,28.329999923706055,28.889999389648438,28.110000610351562,28.8700008392334,22.369098663330078,8547300
2010-05-26,29.049999237060547,29.549999237060547,28.770000457763672,28.790000915527344,22.307113647460938,9613100
2010-05-27,29.309999465942383,29.31999969482422,28.850000381469727,29.31999969482422,22.717763900756836,6502100
2010-05-28,29.290000915527344,29.40999984741211,28.850000381469727,29.06999969482422,22.524065017700195,11697300
2010-06-01,29.18000030517578,29.610000610351562,28.889999389648438,28.979999542236328,22.454336166381836,8178500
2010-06-02,29.1200008392334,29.940000534057617,28.8700008392334,29.90999984741211,23.17491340637207,7967800
2010-06-03,29.920000076293945,30.489999771118164,29.65999984741211,30.459999084472656,23.70011329650879,8064800
2010-06-04,30.09000015258789,31.610000610351562,29.889999389648438,30.34000015258789,23.60674476623535,16676300
2010-06-07,30.469999313354492,31.06999969482422,29.31999969482422,30.459999084472656,23.70011329650879,16847400
2010-06-08,30.43000030517578,31.110000610351562,30.260000228881836,30.889999389648438,24.034679412841797,18435500
2010-06-09,30.889999389648438,31.15999984741211,30.450000762939453,30.530000686645508,23.754575729370117,10126400
2010-06-10,30.920000076293945,31.1200008392334,30.219999313354492,30.700000762939453,23.886856079101562,11766600
2010-06-11,30.5,30.829999923706055,30.1299991607666,30.670000076293945,23.863508224487305,9072700
2010-06-14,30.719999313354492,30.940000534057617,30.549999237060547,30.59000015258789,23.801254272460938,8390100
2010-06-15,30.899999618530273,31.209999084472656,30.760000228881836,31.190000534057617,24.268102645874023,9569200
2010-06-16,30.84000015258789,31.6299991607666,30.84000015258789,31.389999389648438,24.423725128173828,10152000
2010-06-17,31.540000915527344,31.540000915527344,31.170000076293945,31.5,24.509305953979492,9370800
2010-06-18,31.5,31.6200008392334,31.200000762939453,31.329999923706055,24.37702751159668,10243000
2010-06-21,31.610000610351562,31.799999237060547,31.049999237060547,31.149999618530273,24.236974716186523,7110500
2010-06-22,31.110000610351562,31.34000015258789,30.579999923706055,30.639999389648438,23.84015655517578,6578200
2010-06-23,30.770000457763672,30.920000076293945,30.1200008392334,30.209999084472656,23.505596160888672,8358400
2010-06-24,30.079999923706055,30.149999618530273,29.6299991607666,29.760000228881836,23.15546417236328,8952600
2010-06-25,29.75,30.110000610351562,29.579999923706055,29.8799991607666,23.24883270263672,14216100
2010-06-28,29.8700008392334,30.329999923706055,29.1200008392334,29.190000534057617,22.71195411682129,9883000
2010-06-29,28.8799991607666,29.030000686645508,28.459999084472656,28.6299991607666,22.276229858398438,14389900
2010-06-30,28.510000228881836,28.760000228881836,28.309999465942383,28.399999618530273,22.097278594970703,11078500
2010-07-01,28.309999465942383,28.309999465942383,27.1299991607666,27.850000381469727,21.669343948364258,15600900
2010-07-02,27.889999389648438,28.450000762939453,27.790000915527344,28.299999237060547,22.019472122192383,9312900
2010-07-06,28.489999771118164,29.059999465942383,28.290000915527344,28.889999389648438,22.478534698486328,13395000
2010-07-07,28.979999542236328,29.25,28.799999237060547,29.200000762939453,22.719741821289062,8978500
2010-07-08,29.31999969482422,29.889999389648438,29.25,29.68000030517578,23.093210220336914,8996400
2010-07-09,29.75,30.1299991607666,29.520000457763672,29.969999313354492,23.318857192993164,6971100
2010-07-12,29.90999984741211,30.06999969482422,29.610000610351562,30.040000915527344,23.373327255249023,8901800
