Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,12.10077953338623,180845200
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,12.494115829467773,209521300
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,12.640647888183594,205257900
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,13.057117462158203,320868400
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,12.941431045532227,220104700
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,13.057117462158203,168991600
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,12.617511749267578,223486800
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,12.818032264709473,192609900
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,12.972282409667969,142634200
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,12.540390014648438,195117100
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,12.586660385131836,181616500
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,12.717775344848633,288741100
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,11.931107521057129,551285500
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,11.491499900817871,369620800
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,11.553199768066406,262351600
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,11.391237258911133,212380600
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,11.715158462524414,258716200
2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,11.853982925415039,232729500
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,11.707447052001953,175135300
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,11.892544746398926,159503300
2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,12.031365394592285,171404800
2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,11.977377891540527,130861600
2010-02-04,15.350000381469727,15.430000305175781,14.729999542236328,14.75,11.375811576843262,252558700
2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,15.0,11.568620681762695,297683300
2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,11.167576789855957,208207300
2010-02-09,14.670000076293945,14.779999732971191,14.25,14.470000267028809,11.159867286682129,251522100
