Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,28.279203414916992,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,28.826974868774414,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,28.985363006591797,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,29.55952262878418,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,29.486923217773438,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,29.387929916381836,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,28.701570510864258,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,29.203142166137695,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,29.49352264404297,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,28.826974868774414,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,28.562978744506836,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,28.642183303833008,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,26.75469970703125,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,25.843955993652344,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,25.876956939697266,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,25.368793487548828,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,25.95615577697754,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,26.05514144897461,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,25.69876480102539,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,26.154136657714844,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,26.761301040649414,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,26.58971405029297,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,25.30938720703125,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,25.276397705078125,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,24.88041877746582,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,25.33578872680664,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,25.652563095092773,39331800
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,25.751564025878906,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,25.705360412597656,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,26.444520950317383,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,26.424724578857422,34644100
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,26.66891098022461,31809500
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,26.418119430541992,40290200
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,26.959287643432617,43898900
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,26.31912612915039,52233100
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,26.959287643432617,44645000
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,26.820695877075195,46718100
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,27.69844627380371,67699100
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,27.60603141784668,34606800
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,27.467451095581055,33891600
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,27.408056259155273,27562500
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,27.66544532775879,25450700
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,28.252805709838867,34790800
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,28.10761070251465,28524900
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,27.995410919189453,37107100
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,28.332002639770508,40903700
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,28.496992111206055,30119600
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,28.477191925048828,31367300
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,28.424392700195312,29142000
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,28.536584854125977,28553800
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,28.899555206298828,32918800
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,28.80057144165039,26012000
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,28.675189971923828,37014400
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,28.86656379699707,23257200
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,29.420923233032227,33735700
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,29.658523559570312,35849200
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,29.658523559570312,45019400
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,29.711313247680664,39727000
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,29.60573387145996,30628400
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,29.420923233032227,30296300
2010-03-31,44.310001373291016,45.0,44.25,44.75,29.533132553100586,39043000
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,29.850257873535156,23894600
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,29.955961227416992,21342400
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,30.286312103271484,28192100
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,29.942739486694336,28890100
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,30.233469009399414,28869900
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,30.37881851196289,22881200
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,30.484525680541992,24645900
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,30.306135177612305,27988900
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,31.5350284576416,72533100
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,31.58787727355957,45412100
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,30.09471321105957,121203900
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,29.988998413085938,72136600
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,30.312732696533203,39310700
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,29.96257972717285,46320600
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,29.55955696105957,63176900
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,29.69169807434082,32483800
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,28.997955322265625,42889300
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,28.020118713378906,66296100
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,28.7138614654541,48578900
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,29.070634841918945,36520300
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,28.1324462890625,54121100
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,28.760101318359375,31230900
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,28.059762954711914,48982200
