Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,37.37728500366211,27809100
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,37.52321243286133,30174700
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,37.847530364990234,35044700
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,37.72862243652344,27192100
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,37.577274322509766,24891800
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,37.99887466430664,30685000
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,37.8096923828125,31496700
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,37.658348083496094,24884400
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,37.66375732421875,18630800
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,37.35565185546875,29411900
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,37.4421272277832,26081900
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,36.77190017700195,34629500
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,36.05299758911133,39114000
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,35.72867202758789,39085500
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,35.593544006347656,29305100
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,35.63138961791992,34083300
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,35.42598342895508,35723500
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,35.11248016357422,37349800
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,34.82600402832031,40880500
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,35.77192306518555,37703000
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,36.19353103637695,34057900
2010-02-03,66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,35.99893569946289,24024700
2010-02-04,66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,34.982749938964844,33858200
2010-02-05,64.69999694824219,64.9000015258789,63.560001373291016,64.80000305175781,35.0260009765625,42297500
2010-02-08,64.91000366210938,65.48999786376953,64.33999633789062,64.3499984741211,35.00967025756836,30519400
2010-02-09,65.11000061035156,65.70999908447266,64.55999755859375,65.19999694824219,35.47210693359375,36243300
2010-02-10,65.08000183105469,65.22000122070312,64.16000366210938,64.8499984741211,35.281700134277344,21699100
2010-02-11,64.69000244140625,65.4800033569336,64.41000366210938,65.23999786376953,35.493865966796875,23555200
2010-02-12,64.62000274658203,65.13999938964844,64.27999877929688,64.80000305175781,35.25448989868164,30636200
2010-02-16,65.44000244140625,66.37999725341797,65.08000183105469,66.27999877929688,36.059688568115234,30514900
2010-02-17,66.33999633789062,66.44999694824219,65.56999969482422,65.76000213623047,35.77677536010742,21821800
2010-02-18,65.80000305175781,66.08999633789062,65.3499984741211,65.95999908447266,35.885597229003906,22536700
2010-02-19,65.58999633789062,66.23999786376953,65.43000030517578,65.87000274658203,35.836631774902344,24264600
2010-02-22,66.0999984741211,66.12000274658203,65.25,65.4000015258789,35.5809326171875,20469700
2010-02-23,65.26000213623047,65.55999755859375,64.1500015258789,64.94000244140625,35.330665588378906,33372900
2010-02-24,65.01000213623047,65.87000274658203,64.7699966430664,65.55000305175781,35.66252899169922,21469600
2010-02-25,64.61000061035156,65.16999816894531,64.37000274658203,65.13999938964844,35.43946838378906,25668800
2010-02-26,65.26000213623047,65.4000015258789,64.91999816894531,65.0,35.363304138183594,20129700
2010-03-01,65.36000061035156,65.54000091552734,65.08999633789062,65.4000015258789,35.5809326171875,18798600
2010-03-02,65.66000366210938,65.79000091552734,65.1500015258789,65.48999786376953,35.62989044189453,24823900
2010-03-03,65.7699966430664,65.97000122070312,65.37999725341797,65.43000030517578,35.597251892089844,22279800
2010-03-04,65.3499984741211,65.62999725341797,65.08000183105469,65.4000015258789,35.5809326171875,21961100
2010-03-05,65.95999908447266,66.5199966430664,65.77999877929688,66.47000122070312,36.16306686401367,26837900
2010-03-08,66.7699966430664,66.79000091552734,66.2300033569336,66.4800033569336,36.168495178222656,20297200
2010-03-09,66.31999969482422,67.19000244140625,66.22000122070312,66.77999877929688,36.331722259521484,29003100
2010-03-10,67.16000366210938,67.41999816894531,66.77999877929688,67.22000122070312,36.57110595703125,24810300
2010-03-11,67.38999938964844,67.55999755859375,66.9800033569336,67.22000122070312,36.57110595703125,19357400
2010-03-12,67.58000183105469,67.58000183105469,66.5,66.80000305175781,36.34259033203125,23361800
2010-03-15,66.66999816894531,66.69000244140625,65.9000015258789,66.30000305175781,36.07058334350586,22070000
2010-03-16,66.55000305175781,66.68000030517578,66.0,66.56999969482422,36.21746063232422,35103700
2010-03-17,66.91000366210938,67.79000091552734,66.80000305175781,67.36000061035156,36.64726257324219,38770000
2010-03-18,67.5,67.73999786376953,67.01000213623047,67.38999938964844,36.6635856628418,25925500
2010-03-19,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,36.47317123413086,45564200
2010-03-22,66.48999786376953,67.19999694824219,66.31999969482422,66.97000122070312,36.43509292602539,21390600
2010-03-23,66.94000244140625,66.9800033569336,66.44999694824219,66.94999694824219,36.4241943359375,24754700
2010-03-24,66.56999969482422,66.86000061035156,66.2300033569336,66.5,36.17938995361328,19748800
2010-03-25,66.80999755859375,66.91999816894531,66.23999786376953,66.30000305175781,36.07058334350586,21095600
2010-03-26,66.44000244140625,66.87999725341797,66.16999816894531,66.54000091552734,36.20113754272461,30553400
2010-03-29,66.66000366210938,67.4800033569336,66.58999633789062,67.30000305175781,36.61461639404297,26122200
2010-03-30,67.19000244140625,67.30000305175781,66.79000091552734,67.05000305175781,36.47860336303711,17745900
2010-03-31,66.94000244140625,67.19000244140625,66.5999984741211,66.9800033569336,36.440528869628906,22352500
2010-04-01,67.2699966430664,67.80000305175781,67.19000244140625,67.61000061035156,36.78328323364258,19614700
2010-04-05,67.83999633789062,68.36000061035156,67.72000122070312,68.19000244140625,37.09884262084961,20901100
2010-04-06,67.98999786376953,68.3499984741211,67.80000305175781,67.9000015258789,36.9410514831543,19776800
2010-04-07,67.83000183105469,67.8499984741211,66.97000122070312,67.33999633789062,36.63637161254883,24531500
