Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume,price_log_return,ohlc_ratio,pct_change,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,rsi_14,stoch_k,stoch_d,roc_10,williams_r,atr_14,bb_lower,bb_upper,bb_width,hist_vol_20,lag_return_1,lag_return_2,lag_return_5,lag_return_10,lag_return_20,day_of_week_sin,day_of_week_cos,month_sin,month_cos
2010-10-11,13.199999809265137,13.25,13.109999656677246,13.149999618530272,10.162726402282717,101283500.0,-0.0022787556411765,77.05999755859375,77.55999755859375,76.93000030517578,77.44000244140625,77.44000244140625,0.0,2.4130001068115234,2.430999994277954,2.3340001106262207,2.38100004196167,2.38100004196167,0.0,19.32999992370605,19.51000022888184,18.799999237060547,18.959999084472656,18.959999084472656,0.0,-0.002278755641176555,0.010606086768613972,-0.00227616124857688,13.252000141143801,13.384000062942503,13.31900001525879,15.44239999771118,13.289783836753639,13.337736923857852,-0.04795308710421331,-0.03266143720801579,45.86276416098195,18.313826741839055,27.625094009686883,-0.6797594723847308,-86.11119573495836,0.3326743894988936,12.949420955826648,13.818579170058358,6.494009340587405,0.2648751035912279,-0.009815070834098277,-0.005992181511493161,-0.01134220322497186,-0.026827161914501522,0.029092988034240864,0.0,1.0,-1.0,-1.8369701987210297e-16
2010-10-12,13.100000381469728,13.529999732971191,13.09000015258789,13.520000457763672,10.448674201965332,136898300.0,0.0277483469035596,77.52999877929688,77.93000030517578,77.25,77.36000061035156,77.36000061035156,0.0,2.3550000190734863,2.421999931335449,2.352999925613404,2.421999931335449,2.421999931335449,0.0,20.0,20.100000381469727,18.549999237060547,18.93000030517578,18.93000030517578,0.0,0.027748346903559616,0.03358775324966334,0.02813691802412266,13.2770001411438,13.3760000705719,13.302600021362306,15.4289999961853,13.32520177844749,13.351237926369395,-0.02603614792190534,-0.0313363793507937,53.30278446798997,34.8740990178249,26.267327796793904,1.8839486916048778,-22.950732531725325,0.3403404745620655,12.958821522893777,13.793178618250023,6.237717486200437,0.2784347106355437,-0.002278755641176555,-0.009815070834098277,0.030702205827598736,0.0022635622016643877,-0.01954447211413554,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2010-10-13,13.600000381469728,13.640000343322754,13.25,13.289999961853027,10.270918846130373,175054300.0,-0.0171586108470246,77.33999633789062,77.3499984741211,76.97000122070312,77.06999969482422,77.06999969482422,0.0,2.4560000896453857,2.490000009536743,2.4260001182556152,2.430999994277954,2.430999994277954,0.0,17.920000076293945,19.15999984741211,17.899999618530273,19.06999969482422,19.06999969482422,0.0,-0.017158610847024622,0.028676495028201406,-0.017012240251641164,13.295000171661378,13.355000066757203,13.2846000289917,15.413499999046323,13.319786114356035,13.346701780849664,-0.026915666493628976,-0.030452236779360754,48.812064573547815,43.42743955022654,32.2051217699635,1.3730000754355676,-60.65575308263671,0.34388760804497187,12.96737565407519,13.742624479439217,5.804933144805813,0.28428321617821756,0.027748346903559616,-0.002278755641176555,-0.012616197840830626,-0.012130876359004188,0.002190657372901917,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2010-10-14,13.0,13.029999732971191,12.420000076293944,12.600000381469728,9.7376708984375,511175200.0,-0.0533145273012808,77.0199966430664,77.02999877929688,76.26000213623047,76.6500015258789,76.6500015258789,0.0,2.443000078201294,2.509000062942505,2.421999931335449,2.494999885559082,2.494999885559082,0.0,19.59000015258789,21.020000457763672,19.39999961853028,19.8799991607666,19.8799991607666,0.0,-0.053314527301280855,0.04692305051363445,-0.05191823201813894,13.245000171661378,13.307500076293945,13.25620002746582,15.391849999427793,13.209049847758141,13.291390566080779,-0.08234071832263723,-0.04082993308801605,38.36855911303356,43.63655690275647,40.646031823602634,-3.816793781985398,-85.48384367736858,0.381467056438837,12.804755032661369,13.81024511992652,7.555815002821884,0.33738246369280067,-0.017158610847024622,0.027748346903559616,-0.005992181511493161,-0.0007630940820620754,-0.01173917329300725,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2010-10-15,12.65999984741211,12.68000030517578,11.739999771118164,11.979999542236328,9.25851345062256,600410400.0,-0.0504584603073856,76.63999938964844,77.12999725341797,76.13999938964844,77.04000091552734,77.04000091552734,0.0,2.470000028610229,2.594000101089477,2.4539999961853027,2.575999975204468,2.575999975204468,0.0,20.200000762939453,21.59000015258789,19.020000457763672,19.030000686645508,19.030000686645508,0.0,-0.0504584603073856,0.07424964813485091,-0.0492065764814279,13.113000106811525,13.236500072479249,13.216600017547607,15.367849993705745,13.01996518537017,13.19425049024045,-0.1742853048702795,-0.06752100744446873,31.787401617268188,22.120130274120292,36.39470890903443,-9.924816763672553,-87.50001241763383,0.42136230484017834,12.461433862535058,14.01156628242344,11.711044546521395,0.37567946171769884,-0.053314527301280855,-0.017158610847024622,-0.009815070834098277,0.015151863806182097,-0.011131862456772874,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706056,12.34000015258789,9.53672981262207,416485100.0,0.0296071384773903,77.02999877929688,77.63999938964844,76.91999816894531,76.93000030517578,76.93000030517578,0.0,2.5309998989105225,2.5339999198913574,2.48799991607666,2.490999937057495,2.490999937057495,0.0,20.43000030517578,20.709999084472656,18.8799991607666,19.09000015258789,19.09000015258789,0.0,0.029607138477390393,0.04515049833868484,0.03004978752618248,13.032000160217288,13.166500091552736,13.185200023651124,15.344899992942807,12.915355180326742,13.13097268745137,-0.21561750712462846,-0.09714030738050068,38.3949280108607,19.422054177149448,28.3929137846754,-6.159691934902975,-68.74998137354925,0.4298364231982389,12.332277294759097,14.000722888346376,12.671899001145398,0.3809154329606818,-0.0504584603073856,-0.053314527301280855,-0.002278755641176555,-0.01134220322497186,0.0250566351983765,0.0,1.0,-1.0,-1.8369701987210297e-16
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,9.119403839111328,574229600.0,-0.044746206327303,77.12000274658203,78.30999755859375,76.91999816894531,78.18000030517578,78.18000030517578,0.0,2.5339999198913574,2.561000108718872,2.4570000171661377,2.4749999046325684,2.4749999046325684,0.0,20.700000762939453,21.350000381469727,19.32999992370605,20.6299991607666,20.6299991607666,0.0,-0.04474620632730307,0.05996756579966286,-0.04375986126380582,12.8560001373291,13.074000120162966,13.148600025177002,15.322099990844723,12.743762105004915,13.032382132139038,-0.2886200271341224,-0.13543625133122503,33.19991685073537,16.121799700221946,19.221328050497227,-12.979352318719071,-95.38460710815107,0.4519909480496621,12.0720985862907,14.075901654035231,15.326625740611926,0.40579800894203216,0.029607138477390393,-0.0504584603073856,0.027748346903559616,0.030702205827598736,-0.006571814115101828,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2010-10-20,11.600000381469728,11.880000114440918,11.170000076293944,11.75,9.080763816833496,655116600.0,-0.0042461235592439,78.25,78.36000061035156,77.05999755859375,77.16999816894531,77.16999816894531,0.0,2.486000061035156,2.5179998874664307,2.4539999961853027,2.470000028610229,2.470000028610229,0.0,21.200000762939453,21.200000762939453,19.670000076293945,19.790000915527344,19.790000915527344,0.0,-0.004246123559243974,0.06120689782744791,-0.004237121522364551,12.692000102996827,12.990500116348269,13.119800033569335,15.297749986648558,12.590875627311853,12.937390863091702,-0.3465152357798491,-0.17765204822094985,32.757947729266576,19.719527762055648,18.42112721314235,-12.247948478512024,-76.70682823213272,0.4704201687708987,11.84233021485588,14.138670017840658,17.677070031313757,0.4042718182838488,-0.04474620632730307,0.029607138477390393,-0.017158610847024622,-0.012616197840830626,-0.016993160576890907,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2010-10-21,11.84000015258789,11.880000114440918,11.31999969482422,11.359999656677246,8.779356002807617,318784400.0,-0.0337552531145601,77.1500015258789,77.61000061035156,76.83999633789062,77.41999816894531,77.41999816894531,0.0,2.483999967575073,2.5429999828338623,2.483999967575073,2.5309998989105225,2.5309998989105225,0.0,19.700000762939453,20.530000686645508,18.93000030517578,19.270000457763672,19.270000457763672,0.0,-0.03375525311456011,0.04729733212835281,-0.033191901045498295,12.497000026702882,12.900000095367433,13.085800018310549,15.270449986457823,12.401510093368067,12.820547070023965,-0.4190369766558977,-0.22592903390793942,29.463263523883505,11.84635686579756,15.895894776025049,-14.650643887775393,-92.36949406232351,0.47681875811702723,11.544744942058596,14.25525524867627,21.011707647901925,0.4136116183222161,-0.004246123559243974,-0.04474620632730307,-0.053314527301280855,-0.005992181511493161,-0.01880452425485982,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2010-10-22,11.470000267028809,11.579999923706056,11.369999885559082,11.4399995803833,8.84118366241455,173466800.0,0.0070177093918109,77.4800033569336,77.75,77.20999908447266,77.47000122070312,77.47000122070312,0.0,2.569000005722046,2.586999893188477,2.546999931335449,2.562999963760376,2.562999963760376,0.0,19.36000061035156,19.36000061035156,18.76000022888184,18.780000686645508,18.780000686645508,0.0,0.007017709391810942,0.01830863411142473,0.0070423912172101755,12.322999954223635,12.79200005531311,13.050000019073488,15.246349983215332,12.253585399062718,12.718284293013545,-0.46469889395082653,-0.27368300591651684,30.996390702437246,13.922344093385085,15.16274290707943,-13.20182613432248,-89.15664542538852,0.45847458018215465,11.331450450729509,14.252549659896712,22.835359572672413,0.39076253984391274,-0.03375525311456011,-0.004246123559243974,-0.0504584603073856,-0.009815070834098277,0.03212809985645277,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
