Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-01-05,113.26000213623048,113.68000030517578,112.8499984741211,113.62999725341795,85.02084350585938,111579900.0,0.0026434217309081777,77.37000274658203,77.70999908447266,77.08999633789062,77.62000274658203,77.62000274658203,0.0,3.7899999618530273,3.799999952316284,3.749000072479248,3.755000114440918,3.755000114440918,0.0,20.049999237060547,20.1299991607666,19.34000015258789,19.350000381469727,19.350000381469727,0.0
2010-01-06,113.5199966430664,113.98999786376952,113.43000030517578,113.70999908447266,85.0806884765625,116074400.0,0.0007036382620991086,77.6500015258789,78.0,77.36000061035156,77.48999786376953,77.48999786376953,0.0,3.7709999084472656,3.836999893188477,3.760999917984009,3.808000087738037,3.808000087738037,0.0,19.59000015258789,19.68000030517578,18.770000457763672,19.15999984741211,19.15999984741211,0.0
2010-01-07,113.5,114.33000183105467,113.18000030517578,114.19000244140624,85.43984985351562,131091100.0,0.004212535470434028,77.37000274658203,78.08000183105469,77.30000305175781,77.91000366210938,77.91000366210938,0.0,3.8450000286102295,3.858999967575073,3.799999952316284,3.822000026702881,3.822000026702881,0.0,19.68000030517578,19.709999084472656,18.700000762939453,19.059999465942383,19.059999465942383,0.0
2010-01-08,113.88999938964844,114.62000274658205,113.66000366210938,114.56999969482422,85.72415924072266,126402800.0,0.003322072790714863,77.9800033569336,78.19000244140625,77.3499984741211,77.47000122070312,77.47000122070312,0.0,3.8429999351501465,3.8510000705718994,3.775000095367432,3.808000087738037,3.808000087738037,0.0,19.270000457763672,19.270000457763672,18.11000061035156,18.1299991607666,18.1299991607666,0.0
2010-01-11,115.08000183105467,115.12999725341795,114.23999786376952,114.7300033569336,85.84388732910156,106375700.0,0.001395692382213116,77.20999908447266,77.2300033569336,76.79000091552734,77.0,77.0,0.0,3.815999984741211,3.8359999656677246,3.796000003814697,3.818000078201294,3.818000078201294,0.0,16.93000030517578,17.739999771118164,16.860000610351562,17.549999237060547,17.549999237060547,0.0
2010-01-12,113.97000122070312,114.20999908447266,113.22000122070312,113.66000366210938,85.04330444335938,163333500.0,-0.009369792253724632,77.08999633789062,77.30999755859375,76.76000213623047,76.94999694824219,76.94999694824219,0.0,3.752000093460083,3.752000093460083,3.7070000171661377,3.7190001010894775,3.7190001010894775,0.0,17.950000762939453,19.459999084472656,17.950000762939453,18.25,18.25,0.0
2010-01-13,113.9499969482422,114.94000244140624,113.37000274658205,114.62000274658205,85.7615966796875,161822000.0,0.008410724352170815,77.12000274658203,77.1500015258789,76.5999984741211,76.8499984741211,76.8499984741211,0.0,3.742000102996826,3.795000076293945,3.720999956130981,3.7829999923706055,3.7829999923706055,0.0,17.940000534057617,18.71999931335449,17.559999465942383,17.850000381469727,17.850000381469727,0.0
2010-01-14,114.48999786376952,115.13999938964844,114.41999816894533,114.93000030517578,85.99354553222656,115718800.0,0.0027009263368488017,76.79000091552734,77.0199966430664,76.66999816894531,76.7300033569336,76.7300033569336,0.0,3.775000095367432,3.775000095367432,3.7090001106262207,3.733999967575073,3.733999967575073,0.0,18.15999984741211,18.270000457763672,17.3799991607666,17.6299991607666,17.6299991607666,0.0
2010-01-15,114.7300033569336,114.83999633789062,113.1999969482422,113.63999938964844,85.02832794189453,212283100.0,-0.011287770613236348,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
2010-01-18,114.7300033569336,114.83999633789062,113.1999969482422,113.63999938964844,85.02832794189453,212283100.0,0.0,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
2010-01-19,113.62000274658205,115.12999725341795,113.58999633789062,115.05999755859376,86.09078216552734,139172700.0,0.012417875195685909,76.9800033569336,77.69000244140625,76.94000244140625,77.5,77.5,0.0,3.691999912261963,3.7290000915527344,3.690000057220459,3.7070000171661377,3.7070000171661377,0.0,18.6299991607666,18.850000381469727,17.329999923706055,17.579999923706055,17.579999923706055,0.0
2010-01-20,114.27999877929688,114.4499969482422,112.9800033569336,113.88999938964844,85.2153549194336,216490200.0,-0.010220706412259249,77.58000183105469,78.44999694824219,77.51000213623047,78.33999633789062,78.33999633789062,0.0,3.674999952316284,3.674999952316284,3.635999917984009,3.658999919891357,3.658999919891357,0.0,18.51000022888184,19.690000534057617,18.440000534057617,18.68000030517578,18.68000030517578,0.0
2010-01-21,113.91999816894533,114.2699966430664,111.55999755859376,111.6999969482422,83.57677459716797,344859600.0,-0.019415973986963958,78.2699966430664,78.80999755859375,78.12999725341797,78.31999969482422,78.31999969482422,0.0,3.677999973297119,3.681999921798706,3.595000028610229,3.611000061035156,3.611000061035156,0.0,18.59000015258789,22.299999237060547,18.270000457763672,22.270000457763672,22.270000457763672,0.0
2010-01-22,111.1999969482422,111.73999786376952,109.08999633789062,109.20999908447266,81.71366882324219,345942400.0,-0.02254437273927076,78.38999938964844,78.52999877929688,78.04000091552734,78.27999877929688,78.27999877929688,0.0,3.5980000495910645,3.631999969482422,3.594000101089477,3.5980000495910645,3.5980000495910645,0.0,22.270000457763672,28.01000022888184,22.270000457763672,27.309999465942383,27.309999465942383,0.0
