Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-01-05,30.850000381469727,31.100000381469727,30.63999938964844,30.959999084472656,23.034950256347656,49749600.0,0.0003230642518916702,77.37000274658203,77.70999908447266,77.08999633789062,77.62000274658203,77.62000274658203,0.0,3.7899999618530273,3.799999952316284,3.749000072479248,3.755000114440918,3.755000114440918,0.0,20.049999237060547,20.1299991607666,19.34000015258789,19.350000381469727,19.350000381469727,0.0
2010-01-06,30.8799991607666,31.07999992370605,30.520000457763672,30.770000457763672,22.893585205078125,58182400.0,-0.006155889634528455,77.6500015258789,78.0,77.36000061035156,77.48999786376953,77.48999786376953,0.0,3.7709999084472656,3.836999893188477,3.760999917984009,3.808000087738037,3.808000087738037,0.0,19.59000015258789,19.68000030517578,18.770000457763672,19.15999984741211,19.15999984741211,0.0
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.655500411987305,50559700.0,-0.010454083026084013,77.37000274658203,78.08000183105469,77.30000305175781,77.91000366210938,77.91000366210938,0.0,3.8450000286102295,3.858999967575073,3.799999952316284,3.822000026702881,3.822000026702881,0.0,19.68000030517578,19.709999084472656,18.700000762939453,19.059999465942383,19.059999465942383,0.0
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,22.81174087524414,51197400.0,0.006872687843791619,77.9800033569336,78.19000244140625,77.3499984741211,77.47000122070312,77.47000122070312,0.0,3.8429999351501465,3.8510000705718994,3.775000095367432,3.808000087738037,3.808000087738037,0.0,19.270000457763672,19.270000457763672,18.11000061035156,18.1299991607666,18.1299991607666,0.0
2010-01-11,30.709999084472656,30.76000022888184,30.1200008392334,30.270000457763672,22.52156639099121,68754700.0,-0.012801997684555966,77.20999908447266,77.2300033569336,76.79000091552734,77.0,77.0,0.0,3.815999984741211,3.8359999656677246,3.796000003814697,3.818000078201294,3.818000078201294,0.0,16.93000030517578,17.739999771118164,16.860000610351562,17.549999237060547,17.549999237060547,0.0
2010-01-12,30.149999618530277,30.399999618530277,29.90999984741211,30.06999969482422,22.372772216796875,65912100.0,-0.006628662928671702,77.08999633789062,77.30999755859375,76.76000213623047,76.94999694824219,76.94999694824219,0.0,3.752000093460083,3.752000093460083,3.7070000171661377,3.7190001010894775,3.7190001010894775,0.0,17.950000762939453,19.459999084472656,17.950000762939453,18.25,18.25,0.0
2010-01-13,30.26000022888184,30.520000457763672,30.01000022888184,30.350000381469727,22.581092834472656,51863500.0,0.00926826241420736,77.12000274658203,77.1500015258789,76.5999984741211,76.8499984741211,76.8499984741211,0.0,3.742000102996826,3.795000076293945,3.720999956130981,3.7829999923706055,3.7829999923706055,0.0,17.940000534057617,18.71999931335449,17.559999465942383,17.850000381469727,17.850000381469727,0.0
2010-01-14,30.309999465942383,31.100000381469727,30.26000022888184,30.959999084472656,23.034950256347656,63228100.0,0.019899683015841253,76.79000091552734,77.0199966430664,76.66999816894531,76.7300033569336,76.7300033569336,0.0,3.775000095367432,3.775000095367432,3.7090001106262207,3.733999967575073,3.733999967575073,0.0,18.15999984741211,18.270000457763672,17.3799991607666,17.6299991607666,17.6299991607666,0.0
2010-01-15,31.07999992370605,31.239999771118164,30.709999084472656,30.86000061035156,22.960548400878903,79913200.0,-0.003235182682399036,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
2010-01-18,31.07999992370605,31.239999771118164,30.709999084472656,30.86000061035156,22.960548400878903,79913200.0,0.0,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
