Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-01-05,17.950664520263672,17.96015167236328,17.599620819091797,17.7039852142334,8.922324180603027,45714931.0,-0.01436562531070277,77.37000274658203,77.70999908447266,77.08999633789062,77.62000274658203,77.62000274658203,0.0,3.7899999618530273,3.799999952316284,3.749000072479248,3.755000114440918,3.755000114440918,0.0,20.049999237060547,20.1299991607666,19.34000015258789,19.350000381469727,19.350000381469727,0.0
2010-01-06,17.7039852142334,17.84630012512207,17.561670303344727,17.647058486938477,8.893631935119629,43640975.0,-0.003220963287394347,77.6500015258789,78.0,77.36000061035156,77.48999786376953,77.48999786376953,0.0,3.7709999084472656,3.836999893188477,3.760999917984009,3.808000087738037,3.808000087738037,0.0,19.59000015258789,19.68000030517578,18.770000457763672,19.15999984741211,19.15999984741211,0.0
2010-01-07,17.685009002685547,17.713472366333008,17.514230728149414,17.580644607543945,8.860160827636719,41557112.0,-0.0037705911729474266,77.37000274658203,78.08000183105469,77.30000305175781,77.91000366210938,77.91000366210938,0.0,3.8450000286102295,3.858999967575073,3.799999952316284,3.822000026702881,3.822000026702881,0.0,19.68000030517578,19.709999084472656,18.700000762939453,19.059999465942383,19.059999465942383,0.0
2010-01-08,17.666034698486328,17.751422882080078,17.571157455444336,17.722959518432617,8.931883811950684,32049716.0,0.008062409271170582,77.9800033569336,78.19000244140625,77.3499984741211,77.47000122070312,77.47000122070312,0.0,3.8429999351501465,3.8510000705718994,3.775000095367432,3.808000087738037,3.808000087738037,0.0,19.270000457763672,19.270000457763672,18.11000061035156,18.1299991607666,18.1299991607666,0.0
2010-01-11,17.86527442932129,17.979127883911133,17.713472366333008,17.86527442932129,9.003604888916016,34199665.0,0.007997714526211447,77.20999908447266,77.2300033569336,76.79000091552734,77.0,77.0,0.0,3.815999984741211,3.8359999656677246,3.796000003814697,3.818000078201294,3.818000078201294,0.0,16.93000030517578,17.739999771118164,16.860000610351562,17.549999237060547,17.549999237060547,0.0
2010-01-12,17.836811065673828,18.017078399658203,17.685009002685547,17.808349609375,8.9749174118042,43501847.0,-0.0031913080484749098,77.08999633789062,77.30999755859375,76.76000213623047,76.94999694824219,76.94999694824219,0.0,3.752000093460083,3.752000093460083,3.7070000171661377,3.7190001010894775,3.7190001010894775,0.0,17.950000762939453,19.459999084472656,17.950000762939453,18.25,18.25,0.0
2010-01-13,17.903226852416992,18.31119537353516,17.903226852416992,18.225805282592773,9.18530559539795,62728072.0,0.023171256946501788,77.12000274658203,77.1500015258789,76.5999984741211,76.8499984741211,76.8499984741211,0.0,3.742000102996826,3.795000076293945,3.720999956130981,3.7829999923706055,3.7829999923706055,0.0,17.940000534057617,18.71999931335449,17.559999465942383,17.850000381469727,17.850000381469727,0.0
2010-01-14,18.216318130493164,18.50094985961914,18.149904251098636,18.387096405029297,9.266592979431152,49820367.0,0.008810790885799702,76.79000091552734,77.0199966430664,76.66999816894531,76.7300033569336,76.7300033569336,0.0,3.775000095367432,3.775000095367432,3.7090001106262207,3.733999967575073,3.733999967575073,0.0,18.15999984741211,18.270000457763672,17.3799991607666,17.6299991607666,17.6299991607666,0.0
2010-01-15,18.434534072875977,18.67172622680664,18.27324485778809,18.4914608001709,9.319185256958008,80760537.0,0.005659425958007971,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
2010-01-18,18.434534072875977,18.67172622680664,18.27324485778809,18.4914608001709,9.319185256958008,80760537.0,0.0,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
2010-01-19,18.52941131591797,19.041746139526367,18.50094985961914,18.97533226013184,9.563048362731934,82562244.0,0.025831336535853493,76.9800033569336,77.69000244140625,76.94000244140625,77.5,77.5,0.0,3.691999912261963,3.7290000915527344,3.690000057220459,3.7070000171661377,3.7070000171661377,0.0,18.6299991607666,18.850000381469727,17.329999923706055,17.579999923706055,17.579999923706055,0.0
2010-01-20,19.02276992797852,19.3168888092041,18.851991653442383,18.918405532836918,9.534357070922852,83522965.0,-0.003004734176607526,77.58000183105469,78.44999694824219,77.51000213623047,78.33999633789062,78.33999633789062,0.0,3.674999952316284,3.674999952316284,3.635999917984009,3.658999919891357,3.658999919891357,0.0,18.51000022888184,19.690000534057617,18.440000534057617,18.68000030517578,18.68000030517578,0.0
2010-01-21,19.013282775878903,19.117647171020508,18.187856674194336,18.254268646240234,9.199647903442385,81343188.0,-0.03573659649650277,78.2699966430664,78.80999755859375,78.12999725341797,78.31999969482422,78.31999969482422,0.0,3.677999973297119,3.681999921798706,3.595000028610229,3.611000061035156,3.611000061035156,0.0,18.59000015258789,22.299999237060547,18.270000457763672,22.270000457763672,22.270000457763672,0.0
2010-01-22,18.27324485778809,18.89943122863769,17.93168830871582,17.988615036010742,9.06576919555664,65034962.0,-0.014659518007437245,78.38999938964844,78.52999877929688,78.04000091552734,78.27999877929688,78.27999877929688,0.0,3.5980000495910645,3.631999969482422,3.594000101089477,3.5980000495910645,3.5980000495910645,0.0,22.270000457763672,28.01000022888184,22.270000457763672,27.309999465942383,27.309999465942383,0.0
2010-01-25,18.254268646240234,18.26375770568848,17.87476348876953,17.88425064086914,9.01317024230957,51933110.0,-0.005818826025601077,78.22000122070312,78.33999633789062,78.02999877929688,78.19000244140625,78.19000244140625,0.0,3.638000011444092,3.651999950408936,3.611000061035156,3.630000114440918,3.630000114440918,0.0,27.31999969482422,27.31999969482422,24.61000061035156,25.40999984741211,25.40999984741211,0.0
2010-01-26,17.76091194152832,17.93168830871582,17.675521850585938,17.81783676147461,8.97969913482666,45955032.0,-0.0037204900886442893,78.16999816894531,78.63999938964844,78.08000183105469,78.43000030517578,78.43000030517578,0.0,3.5840001106262207,3.638000011444092,3.578000068664551,3.630000114440918,3.630000114440918,0.0,26.030000686645508,26.21999931335449,22.770000457763672,24.549999237060547,24.549999237060547,0.0
