Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-01-05,63.880001068115234,64.18000030517578,63.4900016784668,63.7599983215332,51.18992614746094,55523100.0,-0.003444804643818138,77.37000274658203,77.70999908447266,77.08999633789062,77.62000274658203,77.62000274658203,0.0,3.7899999618530273,3.799999952316284,3.749000072479248,3.755000114440918,3.755000114440918,0.0,20.049999237060547,20.1299991607666,19.34000015258789,19.350000381469727,19.350000381469727,0.0
2010-01-06,63.7599983215332,64.0999984741211,63.540000915527344,63.70000076293945,51.14175415039063,59708600.0,-0.0009414875332525602,77.6500015258789,78.0,77.36000061035156,77.48999786376953,77.48999786376953,0.0,3.7709999084472656,3.836999893188477,3.760999917984009,3.808000087738037,3.808000087738037,0.0,19.59000015258789,19.68000030517578,18.770000457763672,19.15999984741211,19.15999984741211,0.0
2010-01-07,63.7400016784668,64.22000122070312,63.13999938964844,64.16999816894531,51.51910400390625,56123500.0,0.00735142019532619,77.37000274658203,78.08000183105469,77.30000305175781,77.91000366210938,77.91000366210938,0.0,3.8450000286102295,3.858999967575073,3.799999952316284,3.822000026702881,3.822000026702881,0.0,19.68000030517578,19.709999084472656,18.700000762939453,19.059999465942383,19.059999465942383,0.0
2010-01-08,63.93999862670898,64.5199966430664,63.79999923706055,64.5199966430664,51.80008316040039,48811500.0,0.005439064260942326,77.9800033569336,78.19000244140625,77.3499984741211,77.47000122070312,77.47000122070312,0.0,3.8429999351501465,3.8510000705718994,3.775000095367432,3.808000087738037,3.808000087738037,0.0,19.270000457763672,19.270000457763672,18.11000061035156,18.1299991607666,18.1299991607666,0.0
2010-01-11,64.77999877929688,64.87999725341797,64.01000213623047,64.26000213623047,51.59137725830078,51638900.0,-0.004037203551035111,77.20999908447266,77.2300033569336,76.79000091552734,77.0,77.0,0.0,3.815999984741211,3.8359999656677246,3.796000003814697,3.818000078201294,3.818000078201294,0.0,16.93000030517578,17.739999771118164,16.860000610351562,17.549999237060547,17.549999237060547,0.0
2010-01-12,63.86000061035156,64.16000366210938,63.2599983215332,63.560001373291016,51.02935028076172,45854900.0,-0.010953588234857292,77.08999633789062,77.30999755859375,76.76000213623047,76.94999694824219,76.94999694824219,0.0,3.752000093460083,3.752000093460083,3.7070000171661377,3.7190001010894775,3.7190001010894775,0.0,17.950000762939453,19.459999084472656,17.950000762939453,18.25,18.25,0.0
2010-01-13,63.77999877929688,64.51000213623047,63.22999954223633,64.37999725341797,51.68769836425781,39501900.0,0.012818847645886079,77.12000274658203,77.1500015258789,76.5999984741211,76.8499984741211,76.8499984741211,0.0,3.742000102996826,3.795000076293945,3.720999956130981,3.7829999923706055,3.7829999923706055,0.0,17.940000534057617,18.71999931335449,17.559999465942383,17.850000381469727,17.850000381469727,0.0
2010-01-14,64.13999938964844,64.81999969482422,64.0199966430664,64.62000274658203,51.88040542602539,41859800.0,0.0037213635686614978,76.79000091552734,77.0199966430664,76.66999816894531,76.7300033569336,76.7300033569336,0.0,3.775000095367432,3.775000095367432,3.7090001106262207,3.733999967575073,3.733999967575073,0.0,18.15999984741211,18.270000457763672,17.3799991607666,17.6299991607666,17.6299991607666,0.0
2010-01-15,64.6500015258789,64.80000305175781,63.27000045776367,63.68000030517578,51.125709533691406,68725100.0,-0.014653681429665564,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
2010-01-18,64.6500015258789,64.80000305175781,63.27000045776367,63.68000030517578,51.125709533691406,68725100.0,0.0,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
2010-01-19,63.91999816894531,64.87000274658203,63.91999816894531,64.8499984741211,52.06504440307617,46839000.0,0.018206298144484125,76.9800033569336,77.69000244140625,76.94000244140625,77.5,77.5,0.0,3.691999912261963,3.7290000915527344,3.690000057220459,3.7070000171661377,3.7070000171661377,0.0,18.6299991607666,18.850000381469727,17.329999923706055,17.579999923706055,17.579999923706055,0.0
2010-01-20,64.38999938964844,64.4000015258789,63.18999862670898,63.90999984741211,51.310359954833984,62485000.0,-0.014601110595564766,77.58000183105469,78.44999694824219,77.51000213623047,78.33999633789062,78.33999633789062,0.0,3.674999952316284,3.674999952316284,3.635999917984009,3.658999919891357,3.658999919891357,0.0,18.51000022888184,19.690000534057617,18.440000534057617,18.68000030517578,18.68000030517578,0.0
2010-01-21,63.959999084472656,64.4800033569336,62.63999938964844,62.86000061035156,50.46736907958984,98323100.0,-0.01656570963298582,78.2699966430664,78.80999755859375,78.12999725341797,78.31999969482422,78.31999969482422,0.0,3.677999973297119,3.681999921798706,3.595000028610229,3.611000061035156,3.611000061035156,0.0,18.59000015258789,22.299999237060547,18.270000457763672,22.270000457763672,22.270000457763672,0.0
2010-01-22,62.7599983215332,63.060001373291016,61.18000030517578,61.72999954223633,49.56014251708984,83757000.0,-0.01814003818790528,78.38999938964844,78.52999877929688,78.04000091552734,78.27999877929688,78.27999877929688,0.0,3.5980000495910645,3.631999969482422,3.594000101089477,3.5980000495910645,3.5980000495910645,0.0,22.270000457763672,28.01000022888184,22.270000457763672,27.309999465942383,27.309999465942383,0.0
2010-01-25,62.08000183105469,62.150001525878906,61.33000183105469,61.79999923706055,49.6163444519043,62298700.0,0.0011333722850685273,78.22000122070312,78.33999633789062,78.02999877929688,78.19000244140625,78.19000244140625,0.0,3.638000011444092,3.651999950408936,3.611000061035156,3.630000114440918,3.630000114440918,0.0,27.31999969482422,27.31999969482422,24.61000061035156,25.40999984741211,25.40999984741211,0.0
2010-01-26,61.56999969482422,62.02999877929688,61.13999938964844,61.18999862670898,49.12660217285156,58213200.0,-0.00991962082614686,78.16999816894531,78.63999938964844,78.08000183105469,78.43000030517578,78.43000030517578,0.0,3.5840001106262207,3.638000011444092,3.578000068664551,3.630000114440918,3.630000114440918,0.0,26.030000686645508,26.21999931335449,22.770000457763672,24.549999237060547,24.549999237060547,0.0
2010-01-27,60.91999816894531,61.93999862670898,60.709999084472656,61.84000015258789,49.64845657348633,72565800.0,0.010566620011568478,78.55000305175781,78.8499984741211,78.37000274658203,78.68000030517578,78.68000030517578,0.0,3.630000114440918,3.6559998989105225,3.575999975204468,3.6440000534057617,3.6440000534057617,0.0,24.809999465942383,25.690000534057617,23.13999938964844,23.13999938964844,23.13999938964844,0.0
2010-01-28,61.959999084472656,61.9900016784668,60.220001220703125,60.77999877929688,48.79743194580078,93814200.0,-0.01728961646184432,78.66000366210938,79.06999969482422,78.54000091552734,78.9000015258789,78.9000015258789,0.0,3.677000045776367,3.684999942779541,3.635999917984009,3.6579999923706055,3.6579999923706055,0.0,22.790000915527344,25.299999237060547,22.690000534057617,23.729999542236328,23.729999542236328,0.0
2010-01-29,61.02999877929688,61.68999862670898,59.970001220703125,60.11000061035156,48.259525299072266,79325600.0,-0.011084463587019382,78.98999786376953,79.5,78.8499984741211,79.45999908447266,79.45999908447266,0.0,3.661999940872192,3.694999933242798,3.601999998092652,3.608999967575073,3.608999967575073,0.0,23.729999542236328,25.030000686645508,22.11000061035156,24.6200008392334,24.6200008392334,0.0
2010-02-01,60.38999938964844,60.93999862670898,60.15999984741211,60.81999969482422,48.82954788208008,60731800.0,0.011742395185321943,79.43000030517578,79.52999877929688,79.16000366210938,79.23999786376953,79.23999786376953,0.0,3.632999897003174,3.6679999828338623,3.617000102996826,3.6540000438690186,3.6540000438690186,0.0,24.32999992370605,24.32999992370605,22.57999992370605,22.59000015258789,22.59000015258789,0.0
2010-02-02,60.93000030517578,61.560001373291016,60.619998931884766,61.4900016784668,49.36746597290039,71047700.0,0.010956004676694046,79.2300033569336,79.41000366210938,78.95999908447266,79.01000213623047,79.01000213623047,0.0,3.650000095367432,3.6559998989105225,3.632999897003174,3.634999990463257,3.634999990463257,0.0,22.59000015258789,22.989999771118164,21.07999992370605,21.479999542236328,21.479999542236328,0.0
2010-02-03,61.20000076293945,61.630001068115234,60.59000015258789,61.08000183105469,49.03829193115234,50241000.0,-0.0066901627817354155,78.9800033569336,79.45999908447266,78.68000030517578,79.37000274658203,79.37000274658203,0.0,3.678999900817871,3.7090001106262207,3.6659998893737793,3.703000068664551,3.703000068664551,0.0,22.11000061035156,22.11000061035156,21.32999992370605,21.600000381469727,21.600000381469727,0.0
2010-02-04,60.65999984741211,60.68000030517578,58.9900016784668,59.040000915527344,47.400482177734375,99167300.0,-0.033969059730876335,79.3499984741211,80.0199966430664,79.3499984741211,79.91999816894531,79.91999816894531,0.0,3.683000087738037,3.683000087738037,3.594000101089477,3.609999895095825,3.609999895095825,0.0,22.6299991607666,26.31999969482422,22.6299991607666,26.07999992370605,26.07999992370605,0.0
2010-02-05,59.16999816894531,59.33000183105469,58.0,59.27000045776367,47.58511352539063,106752200.0,0.003887570085134846,79.9800033569336,80.68000030517578,79.95999908447266,80.44000244140625,80.44000244140625,0.0,3.5850000381469727,3.6449999809265137,3.5369999408721924,3.5460000038146973,3.5460000038146973,0.0,25.690000534057617,29.21999931335449,25.3700008392334,26.11000061035156,26.11000061035156,0.0
2010-02-08,59.08000183105469,59.59999847412109,58.619998931884766,58.68000030517578,47.1114387512207,61579200.0,-0.010004138763944655,80.41999816894531,80.5199966430664,80.08999633789062,80.30000305175781,80.30000305175781,0.0,3.57699990272522,3.601999998092652,3.571000099182129,3.5920000076293945,3.5920000076293945,0.0,26.11000061035156,27.11000061035156,25.479999542236328,26.51000022888184,26.51000022888184,0.0
2010-02-09,59.380001068115234,59.93000030517578,58.75,59.4900016784668,47.761756896972656,91986700.0,0.013709421861251075,80.33999633789062,80.43000030517578,79.55999755859375,79.86000061035156,79.86000061035156,0.0,3.609999895095825,3.6470000743865967,3.575000047683716,3.632999897003174,3.632999897003174,0.0,26.51000022888184,26.559999465942383,24.780000686645508,26.0,26.0,0.0
