Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.29077911376953,62935600.0,0.0,77.37000274658203,77.70999908447266,77.08999633789062,77.62000274658203,77.62000274658203,0.0,3.7899999618530273,3.799999952316284,3.749000072479248,3.755000114440918,3.755000114440918,0.0,20.049999237060547,20.1299991607666,19.34000015258789,19.350000381469727,19.350000381469727,0.0
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.04774856567383,96033000.0,-0.0060501803170442585,77.6500015258789,78.0,77.36000061035156,77.48999786376953,77.48999786376953,0.0,3.7709999084472656,3.836999893188477,3.760999917984009,3.808000087738037,3.808000087738037,0.0,19.59000015258789,19.68000030517578,18.770000457763672,19.15999984741211,19.15999984741211,0.0
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.07379531860352,77094100.0,0.0006501810270877623,77.37000274658203,78.08000183105469,77.30000305175781,77.91000366210938,77.91000366210938,0.0,3.8450000286102295,3.858999967575073,3.799999952316284,3.822000026702881,3.822000026702881,0.0,19.68000030517578,19.709999084472656,18.700000762939453,19.059999465942383,19.059999465942383,0.0
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.403621673583984,88886600.0,0.008196788962307055,77.9800033569336,78.19000244140625,77.3499984741211,77.47000122070312,77.47000122070312,0.0,3.8429999351501465,3.8510000705718994,3.775000095367432,3.808000087738037,3.808000087738037,0.0,19.270000457763672,19.270000457763672,18.11000061035156,18.1299991607666,18.1299991607666,0.0
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.23872756958008,104673400.0,-0.004089522077703027,77.20999908447266,77.2300033569336,76.79000091552734,77.0,77.0,0.0,3.815999984741211,3.8359999656677246,3.796000003814697,3.818000078201294,3.818000078201294,0.0,16.93000030517578,17.739999771118164,16.860000610351562,17.549999237060547,17.549999237060547,0.0
2010-01-12,46.08000183105469,46.13999938964844,45.52999877929688,45.77999877929688,39.73528671264648,90673900.0,-0.01259027727148368,77.08999633789062,77.30999755859375,76.76000213623047,76.94999694824219,76.94999694824219,0.0,3.752000093460083,3.752000093460083,3.7070000171661377,3.7190001010894775,3.7190001010894775,0.0,17.950000762939453,19.459999084472656,17.950000762939453,18.25,18.25,0.0
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.34999847412109,40.23004150390625,100661000.0,0.012374390640991472,77.12000274658203,77.1500015258789,76.5999984741211,76.8499984741211,76.8499984741211,0.0,3.742000102996826,3.795000076293945,3.720999956130981,3.7829999923706055,3.7829999923706055,0.0,17.940000534057617,18.71999931335449,17.559999465942383,17.850000381469727,17.850000381469727,0.0
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.264739990234375,75209000.0,0.0008621301364695795,76.79000091552734,77.0199966430664,76.66999816894531,76.7300033569336,76.7300033569336,0.0,3.775000095367432,3.775000095367432,3.7090001106262207,3.733999967575073,3.733999967575073,0.0,18.15999984741211,18.270000457763672,17.3799991607666,17.6299991607666,17.6299991607666,0.0
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.84999847412109,39.796043395996094,126849300.0,-0.011708652575439979,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
2010-01-18,46.470001220703125,46.54999923706055,45.650001525878906,45.84999847412109,39.796043395996094,126849300.0,0.0,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.43833160400391,84388200.0,0.016010642030452406,76.9800033569336,77.69000244140625,76.94000244140625,77.5,77.5,0.0,3.691999912261963,3.7290000915527344,3.690000057220459,3.7070000171661377,3.7070000171661377,0.0,18.6299991607666,18.850000381469727,17.329999923706055,17.579999923706055,17.579999923706055,0.0
2010-01-20,46.2599983215332,46.59999847412109,45.43000030517578,45.91999816894531,39.85680770874024,145680000.0,-0.01448491322881135,77.58000183105469,78.44999694824219,77.51000213623047,78.33999633789062,78.33999633789062,0.0,3.674999952316284,3.674999952316284,3.635999917984009,3.658999919891357,3.658999919891357,0.0,18.51000022888184,19.690000534057617,18.440000534057617,18.68000030517578,18.68000030517578,0.0
2010-01-21,46.04999923706055,46.34999847412109,45.29999923706055,45.4900016784668,39.48357391357422,204939600.0,-0.009408488861308743,78.2699966430664,78.80999755859375,78.12999725341797,78.31999969482422,78.31999969482422,0.0,3.677999973297119,3.681999921798706,3.595000028610229,3.611000061035156,3.611000061035156,0.0,18.59000015258789,22.299999237060547,18.270000457763672,22.270000457763672,22.270000457763672,0.0
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.32919692993164,171098700.0,-0.029672807430951843,78.38999938964844,78.52999877929688,78.04000091552734,78.27999877929688,78.27999877929688,0.0,3.5980000495910645,3.631999969482422,3.594000101089477,3.5980000495910645,3.5980000495910645,0.0,22.270000457763672,28.01000022888184,22.270000457763672,27.309999465942383,27.309999465942383,0.0
2010-01-25,44.43000030517578,44.59999847412109,44.119998931884766,44.310001373291016,38.45939636230469,154218700.0,0.0033911171324224098,78.22000122070312,78.33999633789062,78.02999877929688,78.19000244140625,78.19000244140625,0.0,3.638000011444092,3.651999950408936,3.611000061035156,3.630000114440918,3.630000114440918,0.0,27.31999969482422,27.31999969482422,24.61000061035156,25.40999984741211,25.40999984741211,0.0
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.34999847412109,38.49410629272461,140816500.0,0.0009021014398628919,78.16999816894531,78.63999938964844,78.08000183105469,78.43000030517578,78.43000030517578,0.0,3.5840001106262207,3.638000011444092,3.578000068664551,3.630000114440918,3.630000114440918,0.0,26.030000686645508,26.21999931335449,22.770000457763672,24.549999237060547,24.549999237060547,0.0
2010-01-27,44.27000045776367,44.84999847412109,44.0099983215332,44.70000076293945,38.797889709472656,161632700.0,0.00786070994954013,78.55000305175781,78.8499984741211,78.37000274658203,78.68000030517578,78.68000030517578,0.0,3.630000114440918,3.6559998989105225,3.575999975204468,3.6440000534057617,3.6440000534057617,0.0,24.809999465942383,25.690000534057617,23.13999938964844,23.13999938964844,23.13999938964844,0.0
