Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-01-05,79.22000122070312,79.62000274658203,78.72000122070312,79.62000274658203,41.1805419921875,10593700.0,0.007057860557187004,77.37000274658203,77.70999908447266,77.08999633789062,77.62000274658203,77.62000274658203,0.0,3.7899999618530273,3.799999952316284,3.749000072479248,3.755000114440918,3.755000114440918,0.0,20.049999237060547,20.1299991607666,19.34000015258789,19.350000381469727,19.350000381469727,0.0
2010-01-06,79.44000244140625,80.0,79.19000244140625,79.62999725341797,41.185733795166016,11014600.0,0.0001260662312521582,77.6500015258789,78.0,77.36000061035156,77.48999786376953,77.48999786376953,0.0,3.7709999084472656,3.836999893188477,3.760999917984009,3.808000087738037,3.808000087738037,0.0,19.59000015258789,19.68000030517578,18.770000457763672,19.15999984741211,19.15999984741211,0.0
2010-01-07,79.36000061035156,79.69999694824219,78.97000122070312,79.33000183105469,41.030574798583984,9626900.0,-0.003774413700591325,77.37000274658203,78.08000183105469,77.30000305175781,77.91000366210938,77.91000366210938,0.0,3.8450000286102295,3.858999967575073,3.799999952316284,3.822000026702881,3.822000026702881,0.0,19.68000030517578,19.709999084472656,18.700000762939453,19.059999465942383,19.059999465942383,0.0
2010-01-08,79.12000274658203,79.47000122070312,78.88999938964844,79.47000122070312,41.10300064086914,5624300.0,0.0017636115478955985,77.9800033569336,78.19000244140625,77.3499984741211,77.47000122070312,77.47000122070312,0.0,3.8429999351501465,3.8510000705718994,3.775000095367432,3.808000087738037,3.808000087738037,0.0,19.270000457763672,19.270000457763672,18.11000061035156,18.1299991607666,18.1299991607666,0.0
2010-01-11,80.16999816894531,81.08999633789062,80.05999755859375,80.87999725341797,41.83224487304688,11916800.0,0.01758632346337256,77.20999908447266,77.2300033569336,76.79000091552734,77.0,77.0,0.0,3.815999984741211,3.8359999656677246,3.796000003814697,3.818000078201294,3.818000078201294,0.0,16.93000030517578,17.739999771118164,16.860000610351562,17.549999237060547,17.549999237060547,0.0
2010-01-12,79.5199966430664,80.44999694824219,79.47000122070312,80.41000366210938,41.589168548583984,12175200.0,-0.00582768865781598,77.08999633789062,77.30999755859375,76.76000213623047,76.94999694824219,76.94999694824219,0.0,3.752000093460083,3.752000093460083,3.7070000171661377,3.7190001010894775,3.7190001010894775,0.0,17.950000762939453,19.459999084472656,17.950000762939453,18.25,18.25,0.0
2010-01-13,80.2699966430664,80.41000366210938,79.08999633789062,79.80000305175781,41.27366638183594,10842200.0,-0.0076150832073842226,77.12000274658203,77.1500015258789,76.5999984741211,76.8499984741211,76.8499984741211,0.0,3.742000102996826,3.795000076293945,3.720999956130981,3.7829999923706055,3.7829999923706055,0.0,17.940000534057617,18.71999931335449,17.559999465942383,17.850000381469727,17.850000381469727,0.0
2010-01-14,79.62999725341797,79.80000305175781,79.1500015258789,79.55000305175781,41.14438247680664,6721000.0,-0.0031372742465826235,76.79000091552734,77.0199966430664,76.66999816894531,76.7300033569336,76.7300033569336,0.0,3.775000095367432,3.775000095367432,3.7090001106262207,3.733999967575073,3.733999967575073,0.0,18.15999984741211,18.270000457763672,17.3799991607666,17.6299991607666,17.6299991607666,0.0
2010-01-15,79.54000091552734,79.69000244140625,78.27999877929688,79.2300033569336,40.97883987426758,13482300.0,-0.004031571631537646,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
2010-01-18,79.54000091552734,79.69000244140625,78.27999877929688,79.2300033569336,40.97883987426758,13482300.0,0.0,76.77999877929688,77.41000366210938,76.7699966430664,77.31999969482422,77.31999969482422,0.0,3.697999954223633,3.714999914169312,3.6570000648498535,3.6760001182556152,3.6760001182556152,0.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,17.90999984741211,0.0
